,element,Year_1990,Year_2000,Year_2014,Year_2015,Year_2016,Year_2017,Year_2018,Year_2019,Year_2020,Year_2021,Year_2022,Year_2023,country_Name
4406,"GNI, Atlas method (current US$)","1,058,561,734,324.4","1,248,155,305,988.3","2,122,613,224,767.0","2,005,968,707,656.6","1,937,701,694,923.1","1,898,930,009,999.2","2,045,325,630,105.1","2,083,854,555,659.2","1,927,357,041,228.1","2,153,310,981,870.1","2,262,186,220,523.9","2,237,146,465,042.4",Italy
4407,"GNI per capita, Atlas method (current US$)","18,660.0","21,920.0","34,920.0","33,030.0","31,960.0","31,370.0","33,850.0","34,890.0","32,430.0","36,410.0","38,330.0","37,920.0",Italy
4408,"GNI, PPP (current international $)","1,043,454,392,914.8","1,535,870,198,284.0","2,200,447,242,186.8","2,226,028,612,245.2","2,427,621,534,122.0","2,531,219,823,306.4","2,629,049,101,683.9","2,797,692,098,538.9","2,660,829,806,481.8","2,947,957,093,695.4","3,287,291,393,476.6","3,327,135,989,208.6",Italy
4409,"GNI per capita, PPP (current international $)","18,400.0","26,970.0","36,200.0","36,650.0","40,040.0","41,810.0","43,510.0","46,840.0","44,770.0","49,850.0","55,700.0","56,400.0",Italy
4410,Income share held by lowest 20%,..,6.4,6.2,5.9,6.1,6.0,6.1,6.3,6.3,6.5,..,..,Italy
4411,"Life expectancy at birth, total (years)",77.0,79.8,83.1,82.5,83.2,82.9,83.3,83.5,82.2,82.6,82.9,..,Italy
4412,"Fertility rate, total (births per woman)",1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.3,1.2,..,Italy
4413,"Adolescent fertility rate (births per 1,000 women ages 15-19)",8.9,7.2,5.6,5.1,4.8,4.4,4.1,3.7,3.3,3.0,3.0,..,Italy
4414,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,..,..,..,..,..,..,..,..,..,..,..,Italy
4415,Births attended by skilled health staff (% of total),..,99.8,99.9,99.9,99.9,99.9,99.9,99.8,99.8,..,..,..,Italy
4416,"Mortality rate, under-5 (per 1,000 live births)",9.7,5.6,3.6,3.5,3.4,3.3,3.2,3.0,2.9,2.8,2.6,..,Italy
4417,"Prevalence of underweight, weight for age (% of children under 5)",..,..,..,..,..,..,..,..,..,..,..,..,Italy
4418,"Immunization, measles (% of children ages 12-23 months)",43.0,74.0,87.0,85.0,87.0,92.0,93.0,94.0,92.0,94.0,94.0,95.0,Italy
4419,"Primary completion rate, total (% of relevant age group)",104.2,101.5,99.3,99.0,98.5,99.6,98.8,98.4,98.7,97.7,97.2,..,Italy
4420,"School enrollment, primary (% gross)",100.6,102.3,100.8,100.4,99.8,102.8,102.9,103.0,102.6,101.1,101.6,..,Italy
4421,"School enrollment, secondary (% gross)",80.5,94.8,101.1,101.2,100.7,101.0,101.5,101.7,101.8,101.8,101.4,..,Italy
4422,"School enrollment, primary and secondary (gross), gender parity index (GPI)",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,..,..,..,Italy
4423,"Prevalence of HIV, total (% of population ages 15-49)",0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,..,Italy
4424,Forest area (sq. km),"75,897.5","83,692.5","92,432.7","92,970.8","93,508.9","94,047.0","94,585.1","95,123.2","95,661.3","96,199.4","96,737.5",..,Italy
4425,Terrestrial and marine protected areas (% of total territorial area),..,..,..,..,13.3,13.4,13.4,13.3,14.0,14.0,14.5,..,Italy
4426,"Annual freshwater withdrawals, total (% of internal resources)",22.5,24.7,18.6,18.6,18.6,18.5,18.5,18.5,18.4,18.4,..,..,Italy
4427,Urban population growth (annual %),0.1,0.1,1.3,0.3,0.2,0.3,0.2,-0.7,-0.1,-0.1,0.2,0.4,Italy
4428,Energy use (kg of oil equivalent per capita),"2,583.9","3,012.2","2,414.5","2,481.8",..,..,..,..,..,..,..,..,Italy
4429,Electric power consumption (kWh per capita),"4,144.9","5,299.9","5,002.4",..,..,..,..,..,..,..,..,..,Italy
4430,GDP (current US$),"1,183,945,130,898.5","1,149,661,363,439.4","2,173,255,507,985.8","1,845,428,048,839.1","1,887,111,188,176.9","1,970,720,904,584.7","2,099,435,266,458.7","2,019,606,796,583.5","1,907,481,094,079.2","2,179,207,773,596.1","2,102,995,942,720.4","2,300,941,152,991.8",Italy
4431,GDP growth (annual %),2.0,3.9,0.0,0.9,1.2,1.6,0.8,0.4,-8.9,8.9,4.7,0.7,Italy
4432,"Inflation, GDP deflator (annual %)",8.9,1.8,0.9,0.8,1.2,0.7,1.1,1.0,1.6,1.3,3.6,5.8,Italy
4433,"Agriculture, forestry, and fishing, value added (% of GDP)",3.2,2.6,1.9,2.0,1.8,1.9,1.9,1.8,1.9,1.8,1.9,1.9,Italy
4434,"Industry (including construction), value added (% of GDP)",27.9,24.1,20.2,20.3,20.7,20.8,21.0,21.0,21.0,22.6,23.2,22.9,Italy
4435,Exports of goods and services (% of GDP),18.2,25.6,28.6,29.1,28.8,30.1,30.8,30.9,28.7,31.2,35.1,33.7,Italy
4436,Imports of goods and services (% of GDP),18.0,24.7,25.8,26.3,25.6,27.4,28.5,27.7,25.2,29.1,36.9,32.5,Italy
4437,Gross capital formation (% of GDP),23.2,21.3,17.1,17.3,17.7,18.2,18.7,18.4,17.9,22.0,24.8,22.8,Italy
4438,"Revenue, excluding grants (% of GDP)",..,37.0,39.7,39.6,39.7,39.3,39.2,39.9,40.4,40.1,39.6,..,Italy
4439,Time required to start a business (days),..,..,11.5,11.0,11.0,11.0,11.0,11.0,..,..,..,..,Italy
4440,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Italy
4441,Tax revenue (% of GDP),24.1,23.7,24.7,24.6,24.9,24.6,24.2,24.5,24.6,24.8,24.5,..,Italy
4442,Military expenditure (% of GDP),1.9,1.7,1.3,1.2,1.3,1.4,1.4,1.3,1.7,1.7,1.7,1.6,Italy
4443,Mobile cellular subscriptions (per 100 people),0.5,74.2,149.1,145.6,143.0,139.8,139.2,133.1,130.4,131.9,133.0,..,Italy
4444,High-technology exports (% of manufactured exports),..,..,7.7,8.2,8.3,7.8,7.5,7.8,8.6,7.8,9.2,10.0,Italy
4445,Merchandise trade (% of GDP),29.8,41.7,46.2,47.0,46.0,48.7,50.1,50.1,48.6,54.3,64.3,57.2,Italy
4446,Net barter terms of trade index (2015 = 100),..,96.5,97.2,100.0,102.7,99.7,98.6,100.9,104.7,99.1,..,..,Italy
4447,"External debt stocks, total (DOD, current US$)",..,..,..,..,..,..,..,..,..,..,..,..,Italy
4448,"Total debt service (% of exports of goods, services and primary income)",..,..,..,..,..,..,..,..,..,..,..,..,Italy
4449,Net migration,"35,317.0","56,065.0","52,679.0","39,389.0","84,568.0","95,147.0","83,686.0","46,634.0","85,281.0","157,327.0","231,228.0","150,189.0",Italy
4450,"Population, total","2,379,877.0","2,607,826.0","2,793,749.0","2,802,534.0","2,809,915.0","2,815,764.0","2,820,097.0","2,823,271.0","2,830,739.0","2,837,682.0","2,839,144.0","2,839,786.0",Jamaica
4451,Population growth (annual %),0.8,0.7,0.4,0.3,0.3,0.2,0.2,0.1,0.3,0.2,0.1,0.0,Jamaica
4452,Surface area (sq. km),"10,990.0","10,990.0","10,990.0","10,990.0","10,990.0","10,990.0","10,990.0","10,990.0","10,990.0","10,990.0","10,990.0",..,Jamaica
4453,Population density (people per sq. km of land area),219.7,240.8,258.0,258.8,259.5,260.0,260.4,260.7,261.4,262.0,262.2,..,Jamaica
4454,Poverty headcount ratio at national poverty lines (% of population),..,18.7,20.0,21.2,17.1,19.3,12.6,11.0,..,16.7,..,..,Jamaica
4455,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),2.9,..,..,..,..,..,0.1,..,..,0.3,..,..,Jamaica
4456,"GNI, Atlas method (current US$)","4,291,812,579.1","8,598,297,980.5","14,129,105,068.5","13,597,633,949.3","13,358,039,456.0","13,874,120,497.6","14,700,979,707.9","15,469,599,220.4","13,826,989,981.7","14,686,930,589.3","16,266,845,351.5","17,606,151,760.5",Jamaica
4457,"GNI per capita, Atlas method (current US$)","1,800.0","3,300.0","5,060.0","4,850.0","4,750.0","4,930.0","5,210.0","5,480.0","4,880.0","5,180.0","5,730.0","6,200.0",Jamaica
4458,"GNI, PPP (current international $)","10,396,239,682.3","16,200,816,146.6","23,873,506,329.1","24,401,476,527.7","25,294,790,903.0","26,865,293,783.0","27,228,229,359.7","27,674,577,716.0","24,614,327,202.2","26,400,811,207.5","30,001,541,294.5","31,952,563,668.7",Jamaica
4459,"GNI per capita, PPP (current international $)","4,370.0","6,210.0","8,550.0","8,710.0","9,000.0","9,540.0","9,660.0","9,800.0","8,700.0","9,300.0","10,570.0","11,250.0",Jamaica
4460,Income share held by lowest 20%,6.2,..,..,..,..,..,7.2,..,..,5.7,..,..,Jamaica
4461,"Life expectancy at birth, total (years)",72.3,70.9,73.0,72.4,72.0,71.9,71.8,71.8,71.9,70.5,70.6,..,Jamaica
4462,"Fertility rate, total (births per woman)",2.9,2.2,1.6,1.6,1.5,1.4,1.4,1.4,1.4,1.4,1.3,..,Jamaica
4463,"Adolescent fertility rate (births per 1,000 women ages 15-19)",108.3,74.5,47.6,45.2,42.8,40.4,38.2,37.7,36.8,36.8,36.8,..,Jamaica
4464,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,..,..,..,..,..,..,..,..,..,..,..,Jamaica
4465,Births attended by skilled health staff (% of total),..,95.9,99.7,99.7,99.7,99.7,99.7,..,..,..,..,..,Jamaica
4466,"Mortality rate, under-5 (per 1,000 live births)",27.9,20.5,18.8,18.7,18.6,18.7,18.7,18.8,18.9,18.9,18.8,..,Jamaica
4467,"Prevalence of underweight, weight for age (% of children under 5)",..,3.9,2.2,..,4.4,..,2.5,..,..,..,..,..,Jamaica
4468,"Immunization, measles (% of children ages 12-23 months)",74.0,88.0,92.0,91.0,95.0,95.0,89.0,94.0,93.0,88.0,91.0,93.0,Jamaica
4469,"Primary completion rate, total (% of relevant age group)",91.9,80.7,94.1,90.4,87.9,89.7,85.4,89.7,79.8,..,..,79.5,Jamaica
4470,"School enrollment, primary (% gross)",99.0,91.8,96.4,95.2,94.3,94.4,97.3,93.4,89.9,90.6,90.7,84.5,Jamaica
4471,"School enrollment, secondary (% gross)",..,77.9,87.8,87.5,91.2,87.7,86.7,87.9,85.2,87.3,83.9,86.4,Jamaica
4472,"School enrollment, primary and secondary (gross), gender parity index (GPI)",..,1.0,..,..,..,..,..,..,..,..,..,..,Jamaica
4473,"Prevalence of HIV, total (% of population ages 15-49)",1.2,1.6,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,..,Jamaica
4474,Forest area (sq. km),"5,212.8","5,210.0","5,736.6","5,774.6","5,813.4","5,852.3","5,891.2","5,930.0","5,968.9","6,007.7","6,046.6",..,Jamaica
4475,Terrestrial and marine protected areas (% of total territorial area),..,..,..,..,1.4,1.4,1.4,1.4,1.4,1.4,1.6,..,Jamaica
4476,"Annual freshwater withdrawals, total (% of internal resources)",..,10.5,14.3,7.7,12.5,12.3,12.2,12.1,11.0,12.4,..,..,Jamaica
4477,Urban population growth (annual %),1.2,1.2,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,Jamaica
4478,Energy use (kg of oil equivalent per capita),"1,170.1","1,462.2","1,005.3",..,..,..,..,..,..,..,..,..,Jamaica
4479,Electric power consumption (kWh per capita),882.4,"2,317.3","1,081.3",..,..,..,..,..,..,..,..,..,Jamaica
4480,GDP (current US$),"4,592,208,086.7","9,005,064,474.9","13,899,217,721.7","14,188,936,958.4","14,077,096,714.1","14,808,985,171.3","15,730,792,835.6","15,830,766,570.7","13,812,421,803.4","14,657,586,127.0","17,097,760,723.9","19,423,355,409.2",Jamaica
4481,GDP growth (annual %),4.2,0.9,0.7,0.9,1.4,1.0,1.9,0.9,-9.9,4.6,5.2,2.2,Jamaica
4482,"Inflation, GDP deflator (annual %)",25.1,10.6,6.9,6.7,4.7,6.5,5.0,3.2,3.5,7.4,12.8,11.7,Jamaica
4483,"Agriculture, forestry, and fishing, value added (% of GDP)",..,6.2,6.0,6.3,6.6,6.6,6.6,7.0,8.7,8.3,8.1,9.0,Jamaica
4484,"Industry (including construction), value added (% of GDP)",..,22.6,18.4,19.3,19.1,19.4,20.3,19.3,20.4,20.9,19.9,18.6,Jamaica
4485,Exports of goods and services (% of GDP),48.1,38.8,31.3,29.9,31.8,34.7,38.6,38.0,..,..,..,..,Jamaica
4486,Imports of goods and services (% of GDP),51.9,50.7,53.5,46.2,44.6,48.9,51.4,52.1,..,..,..,..,Jamaica
4487,Gross capital formation (% of GDP),25.9,23.5,22.5,21.4,21.3,22.5,23.3,24.3,..,..,..,..,Jamaica
4488,"Revenue, excluding grants (% of GDP)",29.2,26.1,26.7,27.5,28.4,29.6,31.0,30.8,29.3,..,..,..,Jamaica
4489,Time required to start a business (days),..,..,15.0,3.0,10.0,3.0,3.0,3.0,..,..,..,..,Jamaica
4490,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Jamaica
4491,Tax revenue (% of GDP),23.5,22.5,24.1,24.8,26.0,26.2,26.8,27.5,25.7,..,..,..,Jamaica
4492,Military expenditure (% of GDP),0.8,0.5,0.9,0.9,1.0,1.0,1.3,1.7,1.7,1.5,1.3,1.2,Jamaica
4493,Mobile cellular subscriptions (per 100 people),0.0,14.0,107.9,112.3,116.6,110.1,105.4,107.5,101.9,102.7,106.2,..,Jamaica
4494,High-technology exports (% of manufactured exports),..,..,4.6,1.0,4.1,5.7,8.0,4.2,2.4,2.5,1.5,2.6,Jamaica
4495,Merchandise trade (% of GDP),67.2,51.0,52.5,44.1,42.4,48.1,51.7,50.8,43.6,50.8,56.3,51.3,Jamaica
4496,Net barter terms of trade index (2015 = 100),..,116.3,98.9,100.0,100.7,108.5,107.1,100.8,96.3,102.5,..,..,Jamaica
4497,"External debt stocks, total (DOD, current US$)","4,784,682,213.8","4,821,219,734.6","14,077,596,820.6","14,055,964,975.2","14,006,048,394.7","14,584,440,916.3","17,530,384,500.9","14,464,674,889.2","14,143,154,389.0","16,011,248,681.0","15,800,255,001.6","15,349,418,849.4",Jamaica
4498,"Total debt service (% of exports of goods, services and primary income)",28.6,18.8,33.6,87.9,40.3,27.0,23.8,86.0,51.1,29.7,21.6,31.0,Jamaica
4499,Net migration,"-25,085.0","-17,498.0","-10,335.0","-10,335.0","-10,335.0","-10,335.0","-10,335.0","-10,335.0",0.0,"-4,665.0","-10,003.0","-10,003.0",Jamaica
4500,"Population, total","123,478,000.0","126,843,000.0","127,276,000.0","127,141,000.0","127,076,000.0","126,972,000.0","126,811,000.0","126,633,000.0","126,261,000.0","125,681,593.0","125,124,989.0","124,516,650.0",Japan
4501,Population growth (annual %),0.3,0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.3,-0.5,-0.4,-0.5,Japan
4502,Surface area (sq. km),"377,800.0","377,800.0","377,962.0","377,971.0","377,970.0","377,970.0","377,974.0","377,974.0","377,974.0","377,974.0","377,969.3",..,Japan
4503,Population density (people per sq. km of land area),338.7,348.0,349.2,348.8,348.6,348.3,347.9,347.4,346.4,344.8,343.3,..,Japan
4504,Poverty headcount ratio at national poverty lines (% of population),..,..,..,..,..,..,..,..,..,..,..,..,Japan
4505,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,..,..,..,..,..,..,..,..,..,..,..,Japan
4506,"GNI, Atlas method (current US$)","3,505,824,616,906.9","4,669,256,815,159.3","5,656,060,796,742.8","5,006,471,935,029.8","4,887,581,873,400.5","4,943,005,267,665.8","5,300,391,313,001.5","5,315,223,353,077.1","5,169,145,753,460.0","5,487,896,268,104.5","5,324,574,664,050.5","4,899,335,335,841.7",Japan
4507,"GNI per capita, Atlas method (current US$)","28,390.0","36,810.0","44,440.0","39,380.0","38,460.0","38,930.0","41,800.0","41,970.0","40,940.0","43,670.0","42,550.0","39,350.0",Japan
4508,"GNI, PPP (current international $)","2,485,335,416,999.4","3,511,271,813,876.4","5,221,591,072,071.2","5,405,481,979,998.0","5,338,418,864,031.4","5,456,929,841,830.4","5,548,453,034,657.7","5,616,185,461,359.5","5,554,842,403,045.1","5,840,121,590,480.6","6,286,930,762,360.6","6,579,986,315,447.3",Japan
4509,"GNI per capita, PPP (current international $)","20,130.0","27,680.0","41,030.0","42,520.0","42,010.0","42,980.0","43,750.0","44,350.0","43,990.0","46,470.0","50,250.0","52,840.0",Japan
4510,Income share held by lowest 20%,..,..,..,..,..,..,..,..,..,..,..,..,Japan
4511,"Life expectancy at birth, total (years)",78.8,81.1,83.6,83.8,84.0,84.1,84.2,84.4,84.6,84.4,84.0,..,Japan
4512,"Fertility rate, total (births per woman)",1.5,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,..,Japan
4513,"Adolescent fertility rate (births per 1,000 women ages 15-19)",3.6,5.5,4.3,4.0,3.8,3.4,3.1,2.8,2.5,2.1,1.8,..,Japan
4514,"Contraceptive prevalence, any method (% of married women ages 15-49)",57.9,55.9,54.7,39.8,..,..,..,..,..,..,..,..,Japan
4515,Births attended by skilled health staff (% of total),99.9,99.8,99.8,99.9,99.8,99.9,99.9,99.9,99.9,99.8,..,..,Japan
4516,"Mortality rate, under-5 (per 1,000 live births)",6.3,4.5,2.8,2.8,2.7,2.6,2.5,2.5,2.4,2.3,2.3,..,Japan
4517,"Prevalence of underweight, weight for age (% of children under 5)",..,..,..,..,..,..,..,..,..,..,..,..,Japan
4518,"Immunization, measles (% of children ages 12-23 months)",73.0,96.0,98.0,96.0,96.0,97.0,97.0,96.0,98.0,95.0,98.0,94.0,Japan
4519,"Primary completion rate, total (% of relevant age group)",104.3,..,..,..,..,..,..,..,..,..,..,..,Japan
4520,"School enrollment, primary (% gross)",105.4,..,102.4,102.4,102.2,102.3,102.1,102.7,102.7,102.2,102.2,..,Japan
4521,"School enrollment, secondary (% gross)",97.0,..,101.8,102.2,101.2,101.9,102.4,102.7,102.8,102.2,102.3,..,Japan
4522,"School enrollment, primary and secondary (gross), gender parity index (GPI)",1.0,..,1.0,1.0,1.0,1.0,1.0,1.0,..,..,..,..,Japan
4523,"Prevalence of HIV, total (% of population ages 15-49)",..,..,..,..,..,..,..,..,..,..,..,..,Japan
4524,Forest area (sq. km),"249,500.0","248,760.0","249,484.0","249,440.0","249,400.0","249,350.0","249,350.0","249,350.0","249,350.0","249,350.0","249,350.0",..,Japan
4525,Terrestrial and marine protected areas (% of total territorial area),..,..,..,..,2.1,10.0,10.0,10.0,10.0,15.2,15.2,..,Japan
4526,"Annual freshwater withdrawals, total (% of internal resources)",21.2,21.0,18.6,18.6,18.5,18.4,18.4,18.2,18.2,18.2,..,..,Japan
4527,Urban population growth (annual %),0.5,0.3,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.4,-0.3,-0.4,Japan
4528,Energy use (kg of oil equivalent per capita),"3,552.9","4,083.8","3,470.8","3,428.6",..,..,..,..,..,..,..,..,Japan
4529,Electric power consumption (kWh per capita),"6,808.8","8,299.4","7,819.7",..,..,..,..,..,..,..,..,..,Japan
4530,GDP (current US$),"3,185,904,656,663.9","4,968,359,075,956.6","4,896,994,405,353.3","4,444,930,651,964.2","5,003,677,627,544.2","4,930,837,369,151.4","5,040,880,939,324.9","5,117,993,853,016.5","5,055,587,093,501.6","5,034,620,784,585.0","4,256,410,760,723.8","4,204,494,802,431.6",Japan
4531,GDP growth (annual %),4.8,2.8,0.3,1.6,0.8,1.7,0.6,-0.4,-4.1,2.6,1.0,1.7,Japan
4532,"Inflation, GDP deflator (annual %)",2.6,-1.3,1.7,2.1,0.4,-0.1,0.0,0.6,0.9,-0.2,0.3,3.8,Japan
4533,"Agriculture, forestry, and fishing, value added (% of GDP)",..,1.5,1.0,1.0,1.1,1.1,1.0,1.0,1.1,1.0,1.0,..,Japan
4534,"Industry (including construction), value added (% of GDP)",..,32.5,27.3,28.6,28.6,28.9,29.0,28.8,29.1,29.3,26.9,..,Japan
4535,Exports of goods and services (% of GDP),10.1,10.5,17.4,17.4,16.1,17.6,18.3,17.5,15.5,18.1,21.5,21.8,Japan
4536,Imports of goods and services (% of GDP),9.3,9.1,20.0,18.0,15.3,16.8,18.3,17.8,15.8,18.6,25.3,23.4,Japan
4537,Gross capital formation (% of GDP),35.5,28.4,25.0,25.2,24.8,25.2,25.6,25.8,25.2,25.7,26.6,26.2,Japan
4538,"Revenue, excluding grants (% of GDP)",..,..,..,..,..,..,..,..,..,..,..,..,Japan
4539,Time required to start a business (days),..,..,11.2,11.2,11.1,11.2,11.2,11.2,..,..,..,..,Japan
4540,Domestic credit provided by financial sector (% of GDP),248.8,290.2,344.9,341.1,346.8,352.1,350.6,363.3,393.5,391.3,385.9,380.2,Japan
4541,Tax revenue (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Japan
4542,Military expenditure (% of GDP),0.9,0.9,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.2,Japan
4543,Mobile cellular subscriptions (per 100 people),0.7,52.7,123.8,126.2,131.4,136.4,142.5,148.3,155.7,160.9,167.5,..,Japan
4544,High-technology exports (% of manufactured exports),..,..,17.8,18.0,17.6,17.6,17.3,17.0,18.6,18.0,18.3,17.1,Japan
4545,Merchandise trade (% of GDP),16.4,17.3,30.7,28.6,25.0,27.8,29.5,27.9,25.3,30.3,38.6,35.7,Japan
4546,Net barter terms of trade index (2015 = 100),..,149.9,87.6,100.0,108.5,103.0,97.1,98.7,106.5,94.9,..,..,Japan
4547,"External debt stocks, total (DOD, current US$)",..,..,..,..,..,..,..,..,..,..,..,..,Japan
4548,"Total debt service (% of exports of goods, services and primary income)",..,..,..,..,..,..,..,..,..,..,..,..,Japan
4549,Net migration,"124,582.0","23,468.0","58,109.0","168,896.0","314,732.0","322,564.0","320,601.0","318,190.0","42,001.0","-34,996.0","175,003.0","175,003.0",Japan
4550,"Population, total","3,621,908.0","5,386,945.0","8,791,710.0","9,544,729.0","10,006,367.0","10,234,226.0","10,462,306.0","10,671,891.0","10,865,228.0","11,066,356.0","11,256,263.0","11,439,213.0",Jordan
4551,Population growth (annual %),7.8,2.1,9.5,8.2,4.7,2.3,2.2,2.0,1.8,1.8,1.7,1.6,Jordan
4552,Surface area (sq. km),"88,780.0","88,780.0","89,320.0","89,320.0","89,320.0","89,320.0","89,320.0","89,318.0","89,318.0","89,318.0","89,318.0",..,Jordan
4553,Population density (people per sq. km of land area),41.0,61.0,99.0,107.5,112.7,115.3,117.8,120.2,122.4,124.6,126.8,..,Jordan
4554,Poverty headcount ratio at national poverty lines (% of population),..,..,..,..,..,..,15.7,..,..,..,..,..,Jordan
4555,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,..,..,..,..,..,..,..,..,..,..,..,Jordan
4556,"GNI, Atlas method (current US$)","4,545,636,204.7","8,567,133,295.2","34,989,080,746.6","36,645,221,073.1","38,174,010,512.3","40,069,648,832.1","42,817,007,185.8","44,703,097,726.6","44,216,693,337.7","46,904,506,095.9","49,246,002,131.8","50,617,750,160.5",Jordan
4557,"GNI per capita, Atlas method (current US$)","1,260.0","1,590.0","3,980.0","3,840.0","3,810.0","3,920.0","4,090.0","4,190.0","4,070.0","4,240.0","4,370.0","4,420.0",Jordan
4558,"GNI, PPP (current international $)","14,828,167,312.9","30,746,568,156.2","79,488,204,488.4","84,627,584,195.3","86,863,843,994.8","94,354,494,768.8","94,168,689,823.7","100,642,915,787.2","103,784,671,666.3","101,108,227,485.9","110,584,590,443.8","117,688,748,308.2",Jordan
4559,"GNI per capita, PPP (current international $)","4,090.0","5,710.0","9,040.0","8,870.0","8,680.0","9,220.0","9,000.0","9,430.0","9,550.0","9,140.0","9,820.0","10,290.0",Jordan
4560,Income share held by lowest 20%,..,..,..,..,..,..,..,..,..,..,..,..,Jordan
4561,"Life expectancy at birth, total (years)",69.9,71.9,74.8,75.0,75.2,75.5,75.8,76.0,75.2,74.3,74.2,..,Jordan
4562,"Fertility rate, total (births per woman)",5.5,3.9,3.3,3.2,3.1,3.0,3.0,2.9,2.9,2.8,2.8,..,Jordan
