,element,Year_1990,Year_2000,Year_2015,Year_2016,Year_2017,Year_2018,Year_2019,Year_2020,Year_2021,Year_2022,Year_2023,Year_2024,country_Name
3596,"External debt stocks, total (DOD, current US$)",..,..,..,..,..,..,..,..,..,..,..,..,Ireland
3597,"Total debt service (% of exports of goods, services and primary income)",..,..,..,..,..,..,..,..,..,..,..,..,Ireland
3598,Net migration,"-8,203.0","31,298.0","13,376.0","18,967.0","28,883.0","33,387.0","29,663.0","15,746.0","27,419.0","93,535.0","43,873.0","39,059.0",Ireland
3599,"Personal remittances, received (current US$)","285,673,553.5","251,908,645.6","603,613,504.8","575,484,813.7","596,677,078.5","623,629,069.0","586,686,133.5","276,051,017.7","179,854,619.6","531,789,593.1","570,929,940.5",..,Ireland
3600,"Population, total","4,660,000.0","6,289,000.0","8,380,100.0","8,546,000.0","8,713,300.0","8,882,800.0","9,054,000.0","9,215,100.0","9,371,400.0","9,557,500.0","9,756,600.0",..,Israel
3601,Population growth (annual %),3.1,2.6,2.0,2.0,1.9,1.9,1.9,1.8,1.7,2.0,2.1,..,Israel
3602,Surface area (sq. km),"22,070.0","22,070.0","22,070.0","22,070.0","22,070.0","22,070.0","22,070.0","22,070.0","22,070.0",..,..,..,Israel
3603,Population density (people per sq. km of land area),215.3,290.6,387.3,394.9,402.6,410.5,418.4,425.8,433.1,..,..,..,Israel
3604,Poverty headcount ratio at national poverty lines (% of population),..,..,..,..,..,..,..,..,..,..,..,..,Israel
3605,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,..,0.5,0.2,0.5,0.5,0.7,0.4,0.2,..,..,..,Israel
3606,"GNI, Atlas method (current US$)","59,339,476,594.9","125,729,453,933.2","306,280,740,877.3","314,768,370,829.0","332,761,408,969.2","369,075,810,861.9","396,537,058,598.3","397,485,273,428.1","462,769,894,996.5","526,783,196,355.2","533,222,881,689.3",..,Israel
3607,"GNI per capita, Atlas method (current US$)","12,730.0","19,990.0","36,550.0","36,830.0","38,190.0","41,550.0","43,800.0","43,130.0","49,380.0","55,120.0","54,650.0",..,Israel
3608,"GNI, PPP (current international $)","70,484,676,440.9","152,006,620,004.6","297,297,966,374.2","322,442,106,410.7","341,030,566,156.1","355,650,262,480.4","371,441,957,062.1","374,770,751,655.9","425,819,703,778.2","507,369,425,517.1","520,319,949,712.4",..,Israel
3609,"GNI per capita, PPP (current international $)","15,130.0","24,170.0","35,480.0","37,730.0","39,140.0","40,040.0","41,030.0","40,670.0","45,440.0","53,090.0","53,330.0",..,Israel
3610,Income share held by lowest 20%,..,..,5.1,5.2,5.2,5.3,5.3,5.5,5.6,..,..,..,Israel
3611,"Life expectancy at birth, total (years)",76.6,79.0,82.1,82.4,82.6,82.8,82.8,82.6,82.5,82.7,83.2,..,Israel
3612,"Fertility rate, total (births per woman)",2.8,3.0,3.1,3.1,3.1,3.1,3.0,2.9,3.0,2.9,2.9,..,Israel
3613,"Adolescent fertility rate (births per 1,000 women ages 15-19)",18.9,17.3,9.7,9.3,8.9,8.2,7.5,6.9,6.8,6.7,6.2,..,Israel
3614,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,..,..,..,..,..,..,..,..,..,..,..,Israel
3615,Births attended by skilled health staff (% of total),..,..,..,..,..,..,..,..,..,..,..,..,Israel
3616,"Mortality rate, under-5 (per 1,000 live births)",11.5,6.9,3.9,3.8,3.7,3.7,3.6,3.5,3.5,3.4,3.4,..,Israel
3617,"Prevalence of underweight, weight for age (% of children under 5)",..,..,..,..,..,..,..,..,..,..,..,..,Israel
3618,"Immunization, measles (% of children ages 12-23 months)",91.0,95.0,98.0,97.0,98.0,98.0,99.0,99.0,99.0,98.0,98.0,..,Israel
3619,"Primary completion rate, total (% of relevant age group)",..,..,98.8,94.9,98.9,95.0,94.5,98.5,94.7,94.9,..,..,Israel
3620,"School enrollment, primary (% gross)",92.4,98.2,97.8,97.1,96.9,96.5,96.3,96.4,96.2,96.3,..,..,Israel
3621,"School enrollment, secondary (% gross)",84.0,98.0,96.3,96.8,96.3,96.7,96.3,96.1,96.9,96.6,..,..,Israel
3622,"School enrollment, primary and secondary (gross), gender parity index (GPI)",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,..,..,..,..,Israel
3623,"Prevalence of HIV, total (% of population ages 15-49)",..,..,..,..,..,..,..,..,..,..,..,..,Israel
3624,Forest area (sq. km),"1,320.0","1,530.0","1,650.0","1,400.0","1,400.0","1,400.0","1,400.0","1,400.0","1,400.0",..,..,..,Israel
3625,Terrestrial and marine protected areas (% of total territorial area),..,..,8.6,8.6,8.6,8.6,10.5,10.5,10.5,10.5,10.5,12.2,Israel
3626,"Annual freshwater withdrawals, total (% of internal resources)",209.7,215.1,152.8,159.9,160.1,148.3,155.2,170.1,204.0,..,..,..,Israel
3627,Urban population growth (annual %),3.2,2.7,2.1,2.0,2.0,2.0,2.0,1.9,1.8,2.1,2.2,..,Israel
3628,Energy use (kg of oil equivalent per capita),"2,460.5","2,899.2","2,607.8","2,569.2","2,481.5","2,490.1","2,408.0","2,453.6","2,432.6","2,496.3","2,458.5",..,Israel
3629,Electric power consumption (kWh per capita),"4,176.2","6,323.1","6,749.0","6,890.6","6,844.6","6,812.8","6,986.1","6,819.7","6,809.9","6,842.8","6,622.9",..,Israel
3630,GDP (current US$),"61,905,208,272.8","136,225,025,139.2","302,722,655,203.5","320,958,936,788.8","357,227,098,125.7","375,149,611,117.2","399,651,065,197.9","411,728,563,086.6","489,708,278,893.1","525,000,415,276.7","513,611,100,815.7",..,Israel
3631,GDP growth (annual %),7.3,8.6,2.3,4.4,4.3,4.1,3.8,-1.5,9.3,6.5,2.4,..,Israel
3632,"Inflation, GDP deflator (annual %)",15.9,1.9,2.3,0.4,0.0,0.7,1.9,1.0,2.1,4.7,4.3,..,Israel
3633,"Agriculture, forestry, and fishing, value added (% of GDP)",..,1.5,1.4,1.5,1.4,1.4,1.3,1.4,1.3,1.2,..,..,Israel
3634,"Industry (including construction), value added (% of GDP)",..,23.1,20.0,19.2,18.6,18.9,19.0,19.4,18.0,18.9,..,..,Israel
3635,Exports of goods and services (% of GDP),28.3,34.6,31.2,30.1,29.3,30.0,29.3,27.6,29.3,31.7,30.6,..,Israel
3636,Imports of goods and services (% of GDP),33.0,34.6,28.1,28.2,27.4,29.1,27.4,23.5,25.7,28.8,26.9,..,Israel
3637,Gross capital formation (% of GDP),22.4,25.8,22.1,23.1,23.3,24.2,24.0,24.5,25.8,27.4,26.1,..,Israel
3638,"Revenue, excluding grants (% of GDP)",33.9,36.7,31.9,31.6,33.1,31.5,30.8,30.3,32.7,33.3,30.3,..,Israel
3639,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Israel
3640,Tax revenue (% of GDP),25.6,26.3,23.1,23.1,24.3,22.8,22.3,22.0,24.6,25.0,22.1,..,Israel
3641,Military expenditure (% of GDP),12.4,6.3,5.4,5.4,5.4,5.3,5.1,5.3,5.0,4.5,5.3,..,Israel
3642,Mobile cellular subscriptions (per 100 people),0.3,71.9,132.0,129.6,126.8,126.5,135.9,140.1,140.4,152.2,..,..,Israel
3643,High-technology exports (% of manufactured exports),..,..,23.7,21.8,21.1,22.5,23.1,28.2,29.6,29.1,34.8,37.3,Israel
3644,Merchandise trade (% of GDP),46.6,50.7,41.7,39.4,36.5,36.9,33.8,29.0,31.1,34.4,30.8,..,Israel
3645,Net barter terms of trade index (2015 = 100),..,89.3,100.0,101.7,98.7,95.4,97.7,95.5,90.1,..,..,..,Israel
3646,"External debt stocks, total (DOD, current US$)",..,..,..,..,..,..,..,..,..,..,..,..,Israel
3647,"Total debt service (% of exports of goods, services and primary income)",..,..,..,..,..,..,..,..,..,..,..,..,Israel
3648,Net migration,"178,732.0","63,409.0","29,735.0","24,308.0","14,518.0","15,615.0","16,134.0","16,573.0","16,859.0","50,004.0","9,999.0","10,612.0",Israel
3649,"Personal remittances, received (current US$)","811,900,024.4","182,400,000.0","853,100,000.0","963,400,000.0","991,200,000.0","1,021,600,000.0","953,400,000.0","1,032,700,000.0","1,230,100,000.0","1,265,200,000.0","981,400,000.0",..,Israel
3650,"Population, total","56,719,240.0","56,942,108.0","60,730,582.0","60,627,498.0","60,536,709.0","60,421,760.0","59,729,081.0","59,438,851.0","59,133,173.0","59,013,667.0","58,993,475.0",..,Italy
3651,Population growth (annual %),0.1,0.0,-0.1,-0.2,-0.1,-0.2,-1.2,-0.5,-0.5,-0.2,0.0,..,Italy
3652,Surface area (sq. km),"301,340.0","302,069.0","302,069.0","302,069.0","302,069.0","302,069.0","302,068.0","302,068.0","302,068.0","302,070.0",..,..,Italy
3653,Population density (people per sq. km of land area),192.9,192.6,205.4,205.0,204.7,204.3,202.0,201.0,200.0,199.6,..,..,Italy
3654,Poverty headcount ratio at national poverty lines (% of population),..,..,20.6,20.3,20.3,20.1,20.0,20.1,20.1,..,..,..,Italy
3655,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),..,1.2,1.9,1.6,1.4,1.5,1.0,0.8,0.8,..,..,..,Italy
3656,"GNI, Atlas method (current US$)","1,058,561,734,324.4","1,248,155,305,988.3","2,005,968,707,656.6","1,937,701,694,923.1","1,898,930,009,999.2","2,045,325,630,105.1","2,083,854,555,659.2","1,927,357,041,228.1","2,153,310,981,870.1","2,262,186,220,523.9","2,237,146,465,042.4",..,Italy
3657,"GNI per capita, Atlas method (current US$)","18,660.0","21,920.0","33,030.0","31,960.0","31,370.0","33,850.0","34,890.0","32,430.0","36,410.0","38,330.0","37,920.0",..,Italy
3658,"GNI, PPP (current international $)","1,043,454,392,914.8","1,535,870,198,284.0","2,226,028,612,245.2","2,427,621,534,122.0","2,531,219,823,306.4","2,629,049,101,683.9","2,797,692,098,538.9","2,660,829,806,481.8","2,950,625,243,861.1","3,290,054,722,698.4","3,335,756,852,251.0",..,Italy
3659,"GNI per capita, PPP (current international $)","18,400.0","26,970.0","36,650.0","40,040.0","41,810.0","43,510.0","46,840.0","44,770.0","49,900.0","55,750.0","56,540.0",..,Italy
3660,Income share held by lowest 20%,..,6.4,5.9,6.1,6.0,6.1,6.3,6.3,6.5,..,..,..,Italy
3661,"Life expectancy at birth, total (years)",77.0,79.8,82.5,83.2,82.9,83.3,83.5,82.2,82.6,82.7,83.7,..,Italy
3662,"Fertility rate, total (births per woman)",1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.2,1.3,1.2,1.2,..,Italy
3663,"Adolescent fertility rate (births per 1,000 women ages 15-19)",8.9,7.2,5.1,4.8,4.4,4.1,3.7,3.3,3.0,3.0,2.9,..,Italy
3664,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,..,..,..,..,..,..,..,..,..,..,..,Italy
3665,Births attended by skilled health staff (% of total),..,99.8,99.9,99.9,99.9,99.9,99.8,99.8,..,..,..,..,Italy
3666,"Mortality rate, under-5 (per 1,000 live births)",9.7,5.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.8,..,Italy
3667,"Prevalence of underweight, weight for age (% of children under 5)",..,..,..,..,..,..,..,..,..,..,..,..,Italy
3668,"Immunization, measles (% of children ages 12-23 months)",43.0,74.0,85.0,87.0,92.0,93.0,94.0,92.0,94.0,94.0,95.0,..,Italy
3669,"Primary completion rate, total (% of relevant age group)",104.2,101.5,99.0,98.5,99.6,98.8,98.4,98.7,97.7,97.2,..,..,Italy
3670,"School enrollment, primary (% gross)",100.6,102.3,100.4,99.8,102.8,102.9,103.0,102.6,101.1,101.6,..,..,Italy
3671,"School enrollment, secondary (% gross)",80.5,94.8,101.2,100.7,101.0,101.5,101.7,101.8,101.8,101.4,..,..,Italy
3672,"School enrollment, primary and secondary (gross), gender parity index (GPI)",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,..,..,..,..,Italy
3673,"Prevalence of HIV, total (% of population ages 15-49)",0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,..,..,Italy
3674,Forest area (sq. km),"75,897.5","83,692.5","92,970.8","93,508.9","94,047.0","94,585.1","95,123.2","95,661.3","96,199.4","96,737.5",..,..,Italy
3675,Terrestrial and marine protected areas (% of total territorial area),..,..,11.3,13.3,13.3,13.4,13.3,14.0,14.5,14.5,14.5,14.6,Italy
3676,"Annual freshwater withdrawals, total (% of internal resources)",22.5,24.7,18.6,18.6,18.5,18.5,18.5,18.4,18.4,..,..,..,Italy
3677,Urban population growth (annual %),0.1,0.1,0.3,0.2,0.3,0.2,-0.7,-0.1,-0.1,0.2,0.4,..,Italy
3678,Energy use (kg of oil equivalent per capita),"2,584.1","3,012.5","2,512.1","2,490.2","2,534.7","2,492.0","2,494.0","2,313.1","2,531.1","2,411.7","2,317.7",..,Italy
3679,Electric power consumption (kWh per capita),"4,144.9","5,299.9","5,098.8","5,080.9","5,202.2","5,223.6","5,260.0","4,969.2","5,290.2","5,215.7","5,049.8",..,Italy
3680,GDP (current US$),"1,183,945,130,898.5","1,149,661,363,439.4","1,845,428,048,839.1","1,887,111,188,176.9","1,970,720,904,584.7","2,099,435,266,458.7","2,019,606,796,583.5","1,907,481,094,079.2","2,179,207,773,596.1","2,102,995,942,720.4","2,300,941,152,991.8",..,Italy
3681,GDP growth (annual %),2.0,3.9,0.9,1.2,1.6,0.8,0.4,-8.9,8.9,4.7,0.7,..,Italy
3682,"Inflation, GDP deflator (annual %)",8.9,1.8,0.8,1.2,0.7,1.1,1.0,1.6,1.3,3.6,5.8,..,Italy
3683,"Agriculture, forestry, and fishing, value added (% of GDP)",3.2,2.6,2.0,1.8,1.9,1.9,1.8,1.9,1.8,1.9,1.9,..,Italy
3684,"Industry (including construction), value added (% of GDP)",27.9,24.1,20.3,20.7,20.8,21.0,21.0,21.0,22.6,23.2,22.9,..,Italy
3685,Exports of goods and services (% of GDP),18.2,25.6,29.1,28.8,30.1,30.8,30.9,28.7,31.2,35.1,33.7,..,Italy
3686,Imports of goods and services (% of GDP),18.0,24.7,26.3,25.6,27.4,28.5,27.7,25.2,29.1,36.9,32.5,..,Italy
3687,Gross capital formation (% of GDP),23.2,21.3,17.3,17.7,18.2,18.7,18.4,17.9,22.0,24.8,22.8,..,Italy
3688,"Revenue, excluding grants (% of GDP)",..,37.0,39.8,39.9,39.4,39.3,40.1,40.6,40.3,39.6,39.3,..,Italy
3689,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Italy
3690,Tax revenue (% of GDP),24.1,23.7,24.8,25.1,24.7,24.2,24.7,24.8,24.9,24.6,24.9,..,Italy
3691,Military expenditure (% of GDP),1.9,1.7,1.2,1.3,1.4,1.4,1.3,1.7,1.7,1.7,1.6,..,Italy
3692,Mobile cellular subscriptions (per 100 people),0.5,74.2,145.6,143.0,139.8,139.2,133.1,130.4,131.9,133.0,..,..,Italy
3693,High-technology exports (% of manufactured exports),..,..,8.2,8.3,7.8,7.5,7.8,8.6,7.8,9.2,10.0,..,Italy
3694,Merchandise trade (% of GDP),29.8,41.7,47.0,46.0,48.7,50.1,50.1,48.6,54.3,64.3,57.2,..,Italy
3695,Net barter terms of trade index (2015 = 100),..,96.5,100.0,102.7,99.7,98.6,100.9,104.7,99.1,..,..,..,Italy
3696,"External debt stocks, total (DOD, current US$)",..,..,..,..,..,..,..,..,..,..,..,..,Italy
3697,"Total debt service (% of exports of goods, services and primary income)",..,..,..,..,..,..,..,..,..,..,..,..,Italy
3698,Net migration,"35,317.0","56,065.0","39,389.0","84,568.0","95,147.0","83,686.0","46,634.0","85,281.0","157,327.0","231,228.0","150,189.0","95,246.0",Italy
3699,"Personal remittances, received (current US$)","5,074,514,160.0","1,789,501,817.1","9,607,744,314.5","9,512,833,703.5","9,742,186,171.7","9,899,652,023.3","10,458,515,879.0","9,888,526,922.0","10,508,060,200.6","10,529,552,165.0","12,102,901,534.4",..,Italy
3700,"Population, total","2,379,877.0","2,607,826.0","2,802,534.0","2,809,915.0","2,815,764.0","2,820,097.0","2,823,271.0","2,830,739.0","2,837,682.0","2,839,144.0","2,839,786.0",..,Jamaica
3701,Population growth (annual %),0.8,0.7,0.3,0.3,0.2,0.2,0.1,0.3,0.2,0.1,0.0,..,Jamaica
3702,Surface area (sq. km),"10,990.0","10,990.0","10,990.0","10,990.0","10,990.0","10,990.0","10,990.0","10,990.0","10,990.0","10,990.0",..,..,Jamaica
3703,Population density (people per sq. km of land area),219.7,240.8,258.8,259.5,260.0,260.4,260.7,261.4,262.0,262.2,..,..,Jamaica
3704,Poverty headcount ratio at national poverty lines (% of population),..,18.7,21.2,17.1,19.3,12.6,11.0,..,16.7,..,..,..,Jamaica
3705,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),2.9,..,..,..,..,0.1,..,..,0.3,..,..,..,Jamaica
3706,"GNI, Atlas method (current US$)","4,291,812,579.1","8,598,297,980.5","13,597,633,949.3","13,358,039,456.0","13,874,120,497.6","14,700,979,707.9","15,469,599,220.4","13,826,989,981.7","14,686,930,589.3","16,266,845,351.5","17,606,151,760.5",..,Jamaica
3707,"GNI per capita, Atlas method (current US$)","1,800.0","3,300.0","4,850.0","4,750.0","4,930.0","5,210.0","5,480.0","4,880.0","5,180.0","5,730.0","6,200.0",..,Jamaica
3708,"GNI, PPP (current international $)","10,396,239,682.3","16,200,816,146.6","24,401,476,527.7","25,294,790,903.0","26,865,293,783.0","27,228,229,359.7","27,674,577,716.0","24,614,327,202.2","26,400,811,207.5","30,001,541,294.5","31,952,563,668.7",..,Jamaica
3709,"GNI per capita, PPP (current international $)","4,370.0","6,210.0","8,710.0","9,000.0","9,540.0","9,660.0","9,800.0","8,700.0","9,300.0","10,570.0","11,250.0",..,Jamaica
3710,Income share held by lowest 20%,6.2,..,..,..,..,7.2,..,..,5.7,..,..,..,Jamaica
3711,"Life expectancy at birth, total (years)",71.7,71.3,72.2,72.1,71.9,71.6,71.5,71.5,69.1,71.5,71.5,..,Jamaica
3712,"Fertility rate, total (births per woman)",3.0,2.3,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,..,Jamaica
3713,"Adolescent fertility rate (births per 1,000 women ages 15-19)",108.3,74.5,45.2,42.8,40.4,38.2,37.7,36.8,36.8,36.8,36.5,..,Jamaica
3714,"Contraceptive prevalence, any method (% of married women ages 15-49)",..,..,..,..,..,..,..,..,..,60.6,..,..,Jamaica
3715,Births attended by skilled health staff (% of total),..,95.9,99.7,99.7,99.7,99.7,..,..,..,..,..,..,Jamaica
3716,"Mortality rate, under-5 (per 1,000 live births)",28.0,20.6,18.7,18.6,18.6,18.7,18.8,19.0,19.1,19.3,19.3,..,Jamaica
3717,"Prevalence of underweight, weight for age (% of children under 5)",..,3.9,..,4.4,..,2.5,..,..,..,..,..,..,Jamaica
3718,"Immunization, measles (% of children ages 12-23 months)",74.0,88.0,91.0,95.0,95.0,89.0,94.0,93.0,88.0,91.0,93.0,..,Jamaica
3719,"Primary completion rate, total (% of relevant age group)",91.9,80.7,90.4,87.9,89.7,85.4,89.7,79.8,..,..,79.5,..,Jamaica
3720,"School enrollment, primary (% gross)",99.0,91.8,95.2,94.3,94.4,97.3,93.4,89.9,90.6,90.7,84.5,..,Jamaica
3721,"School enrollment, secondary (% gross)",..,77.9,87.5,91.2,87.7,86.7,87.9,85.2,87.3,83.9,86.4,..,Jamaica
3722,"School enrollment, primary and secondary (gross), gender parity index (GPI)",..,1.0,..,..,..,..,..,..,..,..,..,..,Jamaica
3723,"Prevalence of HIV, total (% of population ages 15-49)",1.2,1.6,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,..,..,Jamaica
3724,Forest area (sq. km),"5,212.8","5,210.0","5,774.6","5,813.4","5,852.3","5,891.2","5,930.0","5,968.9","6,007.7","6,046.6",..,..,Jamaica
3725,Terrestrial and marine protected areas (% of total territorial area),..,..,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.6,1.6,1.6,Jamaica
3726,"Annual freshwater withdrawals, total (% of internal resources)",..,10.5,7.7,12.5,12.3,12.2,12.1,11.0,12.4,..,..,..,Jamaica
3727,Urban population growth (annual %),1.2,1.2,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,..,Jamaica
3728,Energy use (kg of oil equivalent per capita),"1,098.8","1,339.1",903.4,998.8,919.7,"1,031.8","1,075.7",795.4,880.7,968.9,..,..,Jamaica
3729,Electric power consumption (kWh per capita),882.4,"2,317.3","1,077.2","1,143.8","1,146.0","1,155.3","1,179.1","1,094.1","1,107.2","1,147.5",..,..,Jamaica
3730,GDP (current US$),"4,592,208,086.7","9,005,064,474.9","14,188,936,958.4","14,077,096,714.1","14,808,985,171.3","15,730,792,835.6","15,830,766,570.7","13,812,421,803.4","14,657,586,127.0","17,097,760,723.9","19,423,355,409.2",..,Jamaica
3731,GDP growth (annual %),4.2,0.9,0.9,1.4,1.0,1.9,0.9,-9.9,4.6,5.2,2.2,..,Jamaica
3732,"Inflation, GDP deflator (annual %)",25.1,10.6,6.7,4.7,6.5,5.0,3.2,3.5,7.4,12.8,11.7,..,Jamaica
3733,"Agriculture, forestry, and fishing, value added (% of GDP)",..,6.2,6.3,6.6,6.6,6.6,7.0,8.7,8.3,8.1,9.0,..,Jamaica
3734,"Industry (including construction), value added (% of GDP)",..,22.6,19.3,19.1,19.4,20.3,19.3,20.4,20.9,19.9,18.6,..,Jamaica
3735,Exports of goods and services (% of GDP),48.1,38.8,29.9,31.8,34.7,38.6,38.0,..,..,..,..,..,Jamaica
3736,Imports of goods and services (% of GDP),51.9,50.7,46.2,44.6,48.9,51.4,52.1,..,..,..,..,..,Jamaica
3737,Gross capital formation (% of GDP),25.9,23.5,21.4,21.3,22.5,23.3,24.3,..,..,..,..,..,Jamaica
3738,"Revenue, excluding grants (% of GDP)",29.2,26.1,27.5,28.4,29.6,31.0,30.8,29.3,..,..,..,..,Jamaica
3739,Domestic credit provided by financial sector (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,Jamaica
3740,Tax revenue (% of GDP),23.5,22.5,24.8,26.0,26.2,26.8,27.5,25.7,..,..,..,..,Jamaica
3741,Military expenditure (% of GDP),0.8,0.5,0.9,1.0,1.0,1.3,1.7,1.7,1.5,1.3,1.2,..,Jamaica
3742,Mobile cellular subscriptions (per 100 people),0.0,14.0,112.3,116.6,110.1,105.4,107.5,101.9,102.7,106.2,..,..,Jamaica
3743,High-technology exports (% of manufactured exports),..,..,1.0,4.1,5.7,8.0,4.2,2.4,2.5,1.5,2.6,..,Jamaica
3744,Merchandise trade (% of GDP),67.2,51.0,44.1,42.4,48.1,51.7,50.8,43.6,50.8,56.3,51.3,..,Jamaica
3745,Net barter terms of trade index (2015 = 100),..,116.3,100.0,100.7,108.5,107.1,100.8,96.3,102.5,..,..,..,Jamaica
3746,"External debt stocks, total (DOD, current US$)","4,784,682,213.8","4,821,219,734.6","14,055,964,975.2","14,006,048,394.7","14,584,440,916.3","17,530,384,500.9","14,464,674,889.2","14,143,154,389.0","16,011,248,681.0","15,800,255,001.6","15,349,418,849.4",..,Jamaica
3747,"Total debt service (% of exports of goods, services and primary income)",28.6,18.8,87.9,40.3,27.0,23.8,86.0,51.1,29.7,21.6,31.0,..,Jamaica
3748,Net migration,"-25,085.0","-17,498.0","-10,335.0","-10,335.0","-10,335.0","-10,335.0","-10,335.0",0.0,"-4,665.0","-10,003.0","-10,003.0","-10,506.0",Jamaica
3749,"Personal remittances, received (current US$)","228,699,996.9","877,700,000.0","2,361,233,874.4","2,433,422,795.7","2,462,677,565.5","2,501,614,918.9","2,562,542,094.7","3,066,873,500.2","3,706,698,183.3","3,687,554,909.1","3,600,799,950.3",..,Jamaica
3750,"Population, total","123,478,000.0","126,843,000.0","127,141,000.0","127,076,000.0","126,972,000.0","126,811,000.0","126,633,000.0","126,261,000.0","125,681,593.0","125,124,989.0","124,516,650.0",..,Japan
3751,Population growth (annual %),0.3,0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.3,-0.5,-0.4,-0.5,..,Japan
3752,Surface area (sq. km),"377,800.0","377,800.0","377,971.0","377,970.0","377,970.0","377,974.0","377,974.0","377,974.0","377,974.0","377,969.3",..,..,Japan
